Nom_produit,Prix (€),Désignation,Marque,Modèle,Marque du GPU,Overclockée,Nombre de GPU,Bus,Interface mémoire,Fréquence mémoire vidéo,Type Mémoire,Processeurs de flux,Support Direct X (version),HD Ready,Résolution(s) 4K UHD,VR Ready (réalité virtuelle),Compatible VirtualLink,Sorties vidéo,Nombre d'écran(s),Connecteur(s) alimentation,Type de refroidissement,Consommation,Low profile,Format,Nombre de slots PCI,LED,LED RGB,Longueur,Largeur,Epaisseur,Utilisation,Garantie commerciale,Garantie légale,Reprise des produits usagés,Site Internet,Chipset Graphique,Quantité Mémoire (Go)
MSI GeForce RTX 3050 VENTUS 2X 8G LHR,389.95,MSI GeForce RTX 3050 VENTUS 2X 8G LHR,MSI,GEFORCE RTX 3050 VENTUS 2X 8G,NVIDIA,Non,1,PCI Express 4.0,128                                bit(s),14000                                MHz,GDDR6,2560.0,12,Oui,Oui,Non,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),130                                W,Non,Dual Slot,2.0,Non,Non,235,124,42,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3050,8 
MSI GeForce RTX 3050 VENTUS 2X 8G OC LHR,389.95,MSI GeForce RTX 3050 VENTUS 2X 8G OC LHR,MSI,GEFORCE RTX 3050 VENTUS 2X 8G OC,NVIDIA,Oui,1,PCI Express 4.0,128                                bit(s),14000                                MHz,GDDR6,2560.0,12,Oui,Oui,Non,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),130                                W,Non,Dual Slot,2.0,Non,Non,235,124,42,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3050,8 
MSI GeForce RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,599.95,MSI GeForce RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,MSI,GEFORCE RTX 3060 TI VENTUS 2X 8G OCV1 LHR,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),14000                                MHz,GDDR6,4864.0,12,Oui,Oui,Oui,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),200                                W,Non,Dual Slot,2.0,Non,Non,235,124,42,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3060,8 
MSI GeForce RTX 3060 VENTUS 3X 12G OC LHR,599.95,MSI GeForce RTX 3060 VENTUS 3X 12G OC LHR,MSI,GEFORCE RTX 3060 VENTUS 3X 12G OC,NVIDIA,Oui,1,PCI Express 4.0,192                                bit(s),15000                                MHz,GDDR6,3584.0,12,Oui,Oui,Oui,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),170                                W,Non,Dual Slot,2.0,Non,Non,316,120,42,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3060,12
MSI GeForce RTX 4070 Ti SUPRIM X 12G,1159.94,MSI GeForce RTX 4070 Ti SUPRIM X 12G,MSI,GEFORCE RTX 4070 TI SUPRIM X 12G,NVIDIA,Oui,1,PCI Express 4.0,192                                bit(s),21000                                MHz,GDDR6X,7680.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),285                                W,Non,Triple Slot,3.0,Oui,Oui,338,142,73,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4070,12
MSI GeForce RTX 4080 SUPRIM X 16G,1649.95,MSI GeForce RTX 4080 SUPRIM X 16G,MSI,GEFORCE RTX 4080 16GB SUPRIM X,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),22400                                MHz,GDDR6X,9728.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),320                                W,Non,Triple Slot,3.0,Oui,Oui,336,142,78,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4080,16
MSI GeForce RTX 4090 SUPRIM X 24G,2229.95,MSI GeForce RTX 4090 SUPRIM X 24G,MSI,GEFORCE RTX 4090 SUPRIM X 24G,NVIDIA,Oui,1,PCI Express 4.0,384                                bit(s),21000                                MHz,GDDR6X,16384.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),450                                W,Non,Triple Slot,3.5,Oui,Oui,336,142,78,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4090,24
MSI Radeon RX 6400 AERO ITX 4G,169.96,MSI Radeon RX 6400 AERO ITX 4G,MSI,RADEON RX 6400 AERO ITX 4G,AMD,Non,1,PCI Express 4.0,64                                bit(s),16000                                MHz,GDDR6,768.0,12,Oui,Oui,Non,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",2,Aucun,Actif (fansink),53                                W,Non,Dual Slot,2.0,Non,Non,172,112,39,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 6400,4 
MSI Radeon RX 6650 XT GAMING X 8G,499.96,MSI Radeon RX 6650 XT GAMING X 8G,MSI,RADEON RX 6650 XT GAMING X 8G,AMD,Oui,1,PCI Express 4.0,128                                bit(s),17500                                MHz,GDDR6,2048.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),175                                W,Non,Dual Slot,2.0,Oui,Oui,278,130,51,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 6650,8 
MSI GeForce RTX 3070 Ti VENTUS 3X 8G OC LHR,829.96,MSI GeForce RTX 3070 Ti VENTUS 3X 8G OC LHR,MSI,GEFORCE RTX 3070 TI VENTUS 3X 8G OC,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),19000                                MHz,GDDR6X,6144.0,12,Oui,Oui,Oui,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"2 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),290                                W,Non,Dual Slot,2.5,Non,Non,316,121,56,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3070,8 
MSI GeForce RTX 3080 GAMING Z TRIO 10G LHR,979.96,MSI GeForce RTX 3080 GAMING Z TRIO 10G LHR,MSI,GEFORCE RTX 3080 GAMING Z TRIO 10G LHR,NVIDIA,Oui,1,PCI Express 4.0,320                                bit(s),19000                                MHz,GDDR6X,8704.0,12,Oui,Oui,Oui,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"3 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),370                                W,Non,Triple Slot,2.5,Oui,Oui,323,140,56,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3080,10
MSI GeForce GT 1030 2GHD4 LP OC,129.95,MSI GeForce GT 1030 2GHD4 LP OC,MSI,GEFORCE GT 1030 2GHD4 LP OC,NVIDIA,Oui,1,PCI Express 3.0 16x ,64                                bit(s),2100                                MHz,DDR4,384.0,12,Oui,Oui,Non,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",2,Aucun,Passif (fanless),20                                W,Oui,Single Slot,2.0,Non,Non,153,69,38,Multimédia NVIDIA GT,desc none,desc none,desc none,ldlc.com,GeForce GT 1030,2 
MSI GeForce GTX 1650 VENTUS XS 4G OC,229.96,MSI GeForce GTX 1650 VENTUS XS 4G OC,MSI,GEFORCE GTX 1650 VENTUS XS 4G OC,NVIDIA,Oui,1,PCI Express 3.0,128                                bit(s),8000                                MHz,GDDR5,896.0,12,Oui,Oui,Non,Non,"1 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",3,Aucun,Actif (fansink),75                                W,Non,Dual Slot,2.0,Oui,Non,177,111,38,Gamer NVIDIA GTX,desc none,desc none,desc none,ldlc.com,GeForce GTX 1650,4 
MSI GeForce RTX 3050 AERO ITX 8G LHR,379.96,MSI GeForce RTX 3050 AERO ITX 8G LHR,MSI,GEFORCE RTX 3050 AERO ITX 8G,NVIDIA,Non,1,PCI Express 4.0,128                                bit(s),14000                                MHz,GDDR6,2560.0,12,Oui,Oui,Non,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),130                                W,Non,Dual Slot,2.0,Non,Non,172,125,43,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3050,8 
MSI GeForce RTX 3050 GAMING X 8G LHR,439.94,MSI GeForce RTX 3050 GAMING X 8G LHR,MSI,GEFORCE RTX 3050 GAMING X 8G,NVIDIA,Oui,1,PCI Express 4.0,128                                bit(s),14000                                MHz,GDDR6,2560.0,12,Oui,Oui,Non,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),130                                W,Non,Dual Slot,2.0,Oui,Oui,278,130,49,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3050,8 
MSI GeForce RTX 3060 Ti GAMING X 8G LHR,619.96,MSI GeForce RTX 3060 Ti GAMING X 8G LHR,MSI,GEFORCE RTX 3060 TI GAMING X 8G LHR,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),14000                                MHz,GDDR6,4864.0,12,Oui,Oui,Oui,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 6 Broches",Actif (fansink),220                                W,Non,Dual Slot,2.0,Oui,Oui,278,131,51,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3060,8 
MSI GeForce RTX 3060 Ti VENTUS 2X 8G V1 LHR,599.95,MSI GeForce RTX 3060 Ti VENTUS 2X 8G V1 LHR,MSI,GEFORCE RTX 3060 TI VENTUS 2X 8G V1 LHR,NVIDIA,Non,1,PCI Express 4.0,256                                bit(s),14000                                MHz,GDDR6,4864.0,12,Oui,Oui,Oui,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),200                                W,Non,Dual Slot,2.0,Non,Non,235,124,42,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3060,8 
MSI GeForce RTX 3060 Ti VENTUS 3X 8G OC LHR,609.95,MSI GeForce RTX 3060 Ti VENTUS 3X 8G OC LHR,MSI,GEFORCE RTX 3060 TI VENTUS 3X 8G OC LHR,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),14000                                MHz,GDDR6,4864.0,12,Oui,Oui,Oui,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),200                                W,Non,Dual Slot,2.0,Non,Non,316,120,42,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3060,8 
MSI GeForce RTX 4070 Ti GAMING TRIO 12G,999.95,MSI GeForce RTX 4070 Ti GAMING TRIO 12G,MSI,GEFORCE RTX 4070 TI GAMING TRIO 12G,NVIDIA,Oui,1,PCI Express 4.0,192                                bit(s),21000                                MHz,GDDR6X,7680.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),285                                W,Non,Triple Slot,3.0,Oui,Oui,337,140,62,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4070,12
MSI GeForce RTX 4080 GAMING TRIO 16G,1549.94,MSI GeForce RTX 4080 GAMING TRIO 16G,MSI,GEFORCE RTX 4080 16GB GAMING TRIO,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),22400                                MHz,GDDR6X,9728.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),320                                W,Non,Triple Slot,3.0,Oui,Oui,337,140,67,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4080,16
MSI GeForce RTX 4080 VENTUS 3X 16G OC,1519.94,MSI GeForce RTX 4080 VENTUS 3X 16G OC,MSI,GEFORCE RTX 4080 16GB VENTUS 3X OC,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),22400                                MHz,GDDR6X,9728.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),320                                W,Non,Triple Slot,3.0,Non,Non,322,136,63,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4080,16
MSI GeForce RTX 4090 GAMING TRIO 24G,2069.95,MSI GeForce RTX 4090 GAMING TRIO 24G,MSI,GEFORCE RTX 4090 GAMING TRIO 24G,NVIDIA,Oui,1,PCI Express 4.0,384                                bit(s),21000                                MHz,GDDR6X,16384.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),450                                W,Non,Triple Slot,3.5,Oui,Oui,337,140,77,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4090,24
MSI GeForce RTX 4090 GAMING X TRIO 24G,2199.95,MSI GeForce RTX 4090 GAMING X TRIO 24G,MSI,GEFORCE RTX 4090 GAMING X TRIO 24G,NVIDIA,Oui,1,PCI Express 4.0,384                                bit(s),21000                                MHz,GDDR6X,16384.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),450                                W,Non,Triple Slot,3.5,Oui,Oui,337,140,77,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4090,24
MSI GeForce RTX 4090 SUPRIM LIQUID X 24G,2399.95,MSI GeForce RTX 4090 SUPRIM LIQUID X 24G,MSI,GEFORCE RTX 4090 SUPRIM LIQUID X 24G,NVIDIA,Oui,1,PCI Express 4.0,384                                bit(s),21000                                MHz,GDDR6X,16384.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Watercooling,450                                W,Non,Dual Slot,2.0,Oui,Oui,280,180,43,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4090,24
MSI GeForce RTX 4090 VENTUS 3X 24G OC,2049.95,MSI GeForce RTX 4090 VENTUS 3X 24G OC,MSI,GEFORCE RTX 4090 VENTUS 3X 24G OC,NVIDIA,Oui,1,PCI Express 4.0,384                                bit(s),21000                                MHz,GDDR6X,16384.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),450                                W,Non,Triple Slot,3.0,Non,Non,322,136,62,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4090,24
PNY GeForce RTX 3050 8GB VERTO Dual Fan LHR,369.95,PNY GeForce RTX 3050 8GB VERTO Dual Fan LHR,PNY,VCG30508DFBPB1,NVIDIA,Non,1,PCI Express 4.0,128                                bit(s),14000                                MHz,GDDR6,2560.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),130                                W,Non,Dual Slot,2.0,Non,Non,229,114,44,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3050,8 
PNY GeForce RTX 3060 12GB VERTO Dual Fan LHR,429.95,PNY GeForce RTX 3060 12GB VERTO Dual Fan LHR,PNY,VCG306012DFBPB1,NVIDIA,Non,1,PCI Express 4.0,192                                bit(s),15000                                MHz,GDDR6,3584.0,12,Oui,Oui,Oui,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),170                                W,Non,Dual Slot,2.0,Non,Non,247.4,118.4,40.6,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3060,12
PNY GeForce RTX 3060 Ti 8GB VERTO Dual Fan LHR,519.95,PNY GeForce RTX 3060 Ti 8GB VERTO Dual Fan LHR,PNY,VCG3060T8LDFBPB1,NVIDIA,Non,1,PCI Express 4.0,256                                bit(s),14000                                MHz,GDDR6,4864.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),200                                W,Non,Dual Slot,2.0,Non,Non,247,118,39,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3060,8 
PNY GeForce GTX 1650 4GB GDDR6 Dual Fan,219.95,PNY GeForce GTX 1650 4GB GDDR6 Dual Fan,PNY,VCG16504D6DFPPB,NVIDIA,Non,1,PCI Express 3.0,128                                bit(s),12000                                MHz,GDDR6,896.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",3,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 6 Broches",Actif (fansink),75                                W,Non,Dual Slot,2.0,Non,Non,170,112,40,Gamer NVIDIA GTX,desc none,desc none,desc none,ldlc.com,GeForce GTX 1650,4 
PNY GeForce RTX 3070 Ti 8GB VERTO Triple Fan LHR,799.94,PNY GeForce RTX 3070 Ti 8GB VERTO Triple Fan LHR,PNY,VCG3070T8TFBPB1,NVIDIA,Non,1,PCI Express 4.0,256                                bit(s),19000                                MHz,GDDR6X,6144.0,12,Oui,Oui,Oui,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 12 Broches",Actif (fansink),290                                W,Non,Dual Slot,2.9,Non,Non,310,120,58,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3070,8 
PNY GeForce RTX 4070 Ti 12GB VERTO Triple Fan,1029.95,PNY GeForce RTX 4070 Ti 12GB VERTO Triple Fan,PNY,VCG4070T12TFXPB1,NVIDIA,Non,1,PCI Express 4.0,192                                bit(s),21000                                MHz,GDDR6X,7680.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),285                                W,Non,Triple Slot,3.0,Non,Non,305,119,61,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4070,12
KFA2 GeForce RTX 3060 8GB (1-Click OC) LHR,379.96,KFA2 GeForce RTX 3060 8GB (1-Click OC) LHR,KFA2,36NSL8MD6OCK,NVIDIA,Oui,1,PCI Express 4.0,128                                bit(s),15000                                MHz,GDDR6,3584.0,12,Oui,Oui,Oui,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),170                                W,Non,Dual Slot,2.0,Non,Non,258,126,41.5,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3060,8 
MSI GeForce RTX 3060 VENTUS 2X 12G OC LHR,469.96,MSI GeForce RTX 3060 VENTUS 2X 12G OC LHR,MSI,GEFORCE RTX 3060 VENTUS 2X 12G OC,NVIDIA,Oui,1,PCI Express 4.0,192                                bit(s),15000                                MHz,GDDR6,3584.0,12,Oui,Oui,Oui,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),170                                W,Non,Dual Slot,2.0,Non,Non,235,124,42,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3060,12
ASUS DUAL GeForce RTX 3060 O12G (LHR),429.95,ASUS DUAL GeForce RTX 3060 O12G (LHR),ASUS,90YV0GB2-M0NA10,NVIDIA,Oui,1,PCI Express 4.0,192                                bit(s),15000                                MHz,GDDR6,3584.0,12,Oui,Oui,Oui,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),170                                W,Non,Dual Slot,2.0,Oui,Oui,200,123,38,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3060,12
Gainward GeForce RTX 4090 Phantom,1969.94,Gainward GeForce RTX 4090 Phantom,Gainward,3390,NVIDIA,Non,1,PCI Express 4.0,384                                bit(s),21000                                MHz,GDDR6X,16384.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),450                                W,Non,Triple Slot,3.0,Oui,Oui,329.4,141.6,69.7,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4090,24
Gainward GeForce RTX 4080 Phantom,1469.95,Gainward GeForce RTX 4080 Phantom,Gainward,3505,NVIDIA,Non,1,PCI Express 4.0,256                                bit(s),22400                                MHz,GDDR6X,9728.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),320                                W,Non,Triple Slot,3.5,Oui,Oui,356.1,150.1,71.4,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4080,16
KFA2 GeForce RTX 3060 Ti Plus (1-Click OC) V2 LHR,529.96,KFA2 GeForce RTX 3060 Ti Plus (1-Click OC) V2 LHR,KFA2,P-A46LB-36ISM6MD2KCV,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),19000                                MHz,GDDR6X,4864.0,12,Oui,Oui,Oui,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),200                                W,Non,Dual Slot,2.0,Non,Non,256.5,131.5,41.5,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3060,8 
NVIDIA GeForce RTX 3090 Ti,1329.0,NVIDIA GeForce RTX 3090 Ti,NVIDIA,900-1G136-2505-000,NVIDIA,Non,1,PCI Express 4.0,384                                bit(s),21000                                MHz,GDDR6X,10752.0,12,Oui,Oui,Oui,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),450                                W,Non,Triple Slot,3.0,Non,Non,313,138,,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3090,24
KFA2 GeForce RTX 3060 Ti (1-Click OC) LHR,469.96,KFA2 GeForce RTX 3060 Ti (1-Click OC) LHR,KFA2,36ISL6MD1VQK,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),14000                                MHz,GDDR6,4864.0,12,Oui,Oui,Oui,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),200                                W,Non,Dual Slot,2.0,Non,Non,256.5,131.5,41.5,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 3060,8 
MSI GeForce RTX 4070 Ti VENTUS 3X 12G OC,899.95,MSI GeForce RTX 4070 Ti VENTUS 3X 12G OC,MSI,GEFORCE RTX 4070 TI VENTUS 3X 12G OC,NVIDIA,Oui,1,PCI Express 4.0,192                                bit(s),21000                                MHz,GDDR6X,7680.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),285                                W,Non,Dual Slot,2.0,Non,Non,308,123,52,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4070,12
MSI GeForce RTX 4070 Ti GAMING X TRIO 12G,1079.95,MSI GeForce RTX 4070 Ti GAMING X TRIO 12G,MSI,GEFORCE RTX 4070 TI GAMING X TRIO 12G,NVIDIA,Oui,1,PCI Express 4.0,192                                bit(s),21000                                MHz,GDDR6X,7680.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),285                                W,Non,Triple Slot,3.0,Oui,Oui,337,140,62,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4070,12
MSI GeForce RTX 4080 GAMING X TRIO 16G,1569.95,MSI GeForce RTX 4080 GAMING X TRIO 16G,MSI,GEFORCE RTX 4080 16GB GAMING X TRIO,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),22400                                MHz,GDDR6X,9728.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),320                                W,Non,Triple Slot,3.0,Oui,Oui,337,140,67,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4080,16
